Mkt-RF,SMB,HML,RF
2.96,-2.56,-2.43,0.22
2.64,-1.17,3.82,0.25
0.36,-1.4,0.13,0.23
-3.24,-0.09,0.7,0.32
2.53,-0.1,-0.51,0.31
2.62,-0.03,-0.05,0.28
-0.06,-0.37,4.54,0.25
4.18,0.04,2.94,0.26
0.13,-1.65,-2.61,0.3
0.46,0.3,0.81,0.25
5.44,1.53,4.73,0.3
-2.34,0.59,-1.73,0.26
7.26,-3.25,-1.14,0.3
1.97,-0.69,-3.74,0.28
4.76,-3.63,-0.63,0.21
-4.31,2.12,-4.33,0.25
6.58,2.72,-0.27,0.21
2.09,0.97,-1.13,0.22
-0.68,4.26,-0.75,0.25
-1.7,-2.06,-0.65,0.33
8.81,-0.26,-1.22,0.29
4.23,3.98,3.44,0.22
1.52,2.85,-3.27,0.32
-4.85,-3.52,-0.03,0.31
0.62,-1.32,-0.5,0.32
6.68,-2.06,-2.15,0.32
2.88,2.41,0.86,0.27
1.33,2.22,-2.16,0.41
11.81,-1.78,2.7,0.38
0.36,-0.86,-0.65,0.06
4.66,-3.56,-1.24,0.34
-0.34,-0.38,1.66,0.36
-0.89,-4.71,1.58,0.34
1.43,-0.97,0.59,0.36
-6.39,-5.37,-1.42,0.44
9.7,-2.17,-2.79,0.52
4.46,-3.88,2.71,0.33
8.18,-9.59,0.13,0.4
-5.47,1.19,-0.65,0.35
-20.12,-4.01,7.78,0.46
-12.74,-1.72,5.05,0.37
1.33,-4.5,-0.54,0.37
5.61,3.55,-0.96,0.14
2.5,0.19,0.2,0.3
7.1,3.41,0.33,0.35
-2.06,-0.35,-0.35,0.21
-1.66,-2.01,-0.73,0.26
-16.27,-3.38,2.33,0.27
4.12,-0.28,-1.75,0.2
0.3,-2.1,-0.61,0.09
-12.75,-2.21,-4.96,0.22
-8.78,-0.12,-1.38,0.09
-3.04,2.23,-3.66,0.13
-7.83,-4.6,-5.25,0.14
6.24,3.45,7.12,0.15
10.88,3.59,1.92,0.04
-6.43,2.98,-3.44,0.13
-9.98,-4.45,-3.82,0.08
-13.24,5.35,-6.57,0.09
13.9,-5.32,11.29,0.08
-6.62,1.42,-2.11,0.06
0.41,-1.95,-1.47,0.03
-29.13,0.54,-6.77,0.03
8.04,-1.87,1.7,0.1
-9.08,4.31,-5.04,0.17
-13.53,-0.55,-8.85,0.12
-1.58,3.93,9.03,0.23
5.46,-2.78,-1.46,0.23
-11.21,2.27,-2.32,0.16
-17.96,1.45,1.43,0.11
-20.51,3.91,-2.98,0.06
-0.7,0.33,5.3,0.02
33.84,-4.59,35.61,0.03
37.06,13.41,34.24,0.03
-2.94,-2.08,-7.36,0.03
-13.17,-2.56,-10.33,0.02
-5.88,2.0,-13.11,0.02
4.4,-8.64,-7.72,0.01
1.25,0.63,6.36,0.01
-15.24,-2.58,-2.95,-0.03
3.29,3.79,7.54,0.04
38.85,3.07,19.65,0.1
21.43,36.56,19.19,0.04
13.11,8.42,-1.78,0.02
-9.63,-1.05,3.27,0.02
12.05,-5.39,3.0,0.03
-10.65,-0.4,-11.74,0.02
-8.36,-0.2,-8.57,0.01
9.97,-6.47,2.32,0.02
1.83,0.63,-1.56,0.02
12.6,12.69,15.59,0.05
-2.5,5.1,2.0,0.02
0.09,2.51,-2.7,0.02
-1.79,2.73,-3.73,0.01
-7.25,-0.29,-5.89,0.01
2.64,-2.23,-2.96,0.01
-10.96,-6.95,-10.7,0.01
5.58,5.37,0.09,0.01
-0.23,-1.52,-1.2,0.01
-1.66,1.24,-5.08,0.01
8.33,6.48,-2.15,0.01
0.36,3.06,-3.14,0.01
-3.45,1.07,-1.9,0.01
-1.94,0.37,-7.44,0.02
-3.68,-3.59,-5.12,0.01
9.06,-1.47,4.47,0.01
3.47,-3.34,2.65,0.01
5.93,-2.57,-1.69,0.01
7.51,1.88,6.93,0.01
2.65,6.2,6.08,0.01
2.63,1.53,-4.07,0.01
7.03,2.72,-2.37,0.01
4.88,4.54,12.06,0.02
4.56,0.17,0.95,0.01
6.89,5.23,10.34,0.01
2.49,0.95,4.51,0.01
0.99,0.69,-1.44,0.02
-8.14,-6.06,-2.15,0.02
5.19,0.91,2.61,0.02
2.4,-3.2,-1.2,0.03
6.67,1.0,2.4,0.01
0.99,0.6,3.82,0.02
0.98,3.08,0.9,0.01
7.12,-2.43,2.47,0.02
3.27,8.77,-1.21,0.01
0.21,3.96,4.3,0.0
3.35,4.34,2.61,0.01
1.09,1.05,4.83,0.02
-0.27,-1.69,6.5,0.01
-7.36,-3.83,-3.66,0.03
-0.83,-0.68,-3.48,0.06
-4.21,-3.76,-3.33,0.03
8.91,0.89,0.81,0.03
-4.86,0.44,-2.25,0.02
-13.61,-6.98,-4.57,0.04
-9.61,0.41,-1.55,0.02
-8.31,-3.6,0.15,0.02
-4.24,-7.74,-0.4,0.0
0.49,4.84,-1.61,0.0
5.84,0.4,-2.02,0.0
-23.82,-4.34,-3.54,-0.01
14.51,6.46,0.23,0.01
-3.83,-2.51,-0.27,0.0
23.87,4.3,0.32,0.0
7.34,6.64,2.2,-0.01
-2.67,-2.45,-4.72,0.0
0.81,-2.73,-1.62,0.02
7.8,5.81,5.03,0.01
-1.72,-2.57,-1.22,-0.06
4.19,-1.82,0.53,0.0
-5.96,-1.55,-3.94,-0.01
3.51,0.63,2.95,0.01
-11.99,-4.75,-8.31,-0.01
-0.18,1.67,-0.3,0.0
6.8,2.8,0.49,0.01
-5.31,-1.01,-5.42,0.01
10.24,4.32,-0.03,0.0
-6.68,-4.61,-2.42,-0.01
16.88,20.24,22.22,0.01
-0.53,-0.01,-4.89,0.0
-3.62,-5.07,-6.46,0.0
3.03,0.79,-4.06,0.0
-2.41,0.21,-0.81,0.0
1.44,2.51,-0.33,0.0
2.05,1.25,-1.27,0.0
0.22,3.92,-0.13,0.0
-21.95,-6.66,-3.69,-0.02
6.67,-2.13,4.62,0.0
3.16,1.01,-0.74,0.01
2.19,-0.11,0.56,-0.01
2.39,3.22,-1.13,0.0
3.02,0.28,4.64,0.0
-1.61,1.94,0.12,0.0
0.69,-2.15,-0.89,0.0
